source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
3171761,Gwalior Airport,domestic,IND,transportation,domestic-aviation,2024-02-01 00:00:00,2024-02-29 00:00:00,26.29330062866211,78.22779846191406,,co2,1253.7886348724358,month,396.7685553393784,t of fuel,3.16,t of CO2 per t of fuel,278,flights,1.427225019206397,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_GWL
3171761,Gwalior Airport,domestic,IND,transportation,domestic-aviation,2024-03-01 00:00:00,2024-03-31 00:00:00,26.29330062866211,78.22779846191406,,co2,1368.9714606485627,month,433.21881666093753,t of fuel,3.16,t of CO2 per t of fuel,302,flights,1.4344993929170118,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_GWL
3171761,Gwalior Airport,domestic,IND,transportation,domestic-aviation,2024-04-01 00:00:00,2024-04-30 00:00:00,26.29330062866211,78.22779846191406,,co2,1304.7257400693163,month,412.8878924269988,t of fuel,3.16,t of CO2 per t of fuel,304,flights,1.358183856667759,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_GWL
3171761,Gwalior Airport,domestic,IND,transportation,domestic-aviation,2024-05-01 00:00:00,2024-05-31 00:00:00,26.29330062866211,78.22779846191406,,co2,1308.51144428804,month,414.0859000911519,t of fuel,3.1600000000000006,t of CO2 per t of fuel,306,flights,1.3532218957227184,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_GWL
3171761,Gwalior Airport,domestic,IND,transportation,domestic-aviation,2024-06-01 00:00:00,2024-06-30 00:00:00,26.29330062866211,78.22779846191406,,co2,1281.973579402911,month,405.6878415831996,t of fuel,3.1600000000000006,t of CO2 per t of fuel,298,flights,1.3613685959167772,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_GWL
3171761,Gwalior Airport,domestic,IND,transportation,domestic-aviation,2024-07-01 00:00:00,2024-07-31 00:00:00,26.29330062866211,78.22779846191406,,co2,1059.4429118972528,month,335.2667442712825,t of fuel,3.16,t of CO2 per t of fuel,256,flights,1.3096357198096973,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_GWL
3171761,Gwalior Airport,domestic,IND,transportation,domestic-aviation,2024-08-01 00:00:00,2024-08-31 00:00:00,26.29330062866211,78.22779846191406,,co2,1093.793991489188,month,346.1373390788569,t of fuel,3.16,t of CO2 per t of fuel,248,flights,1.3957150769308746,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_GWL
3171761,Gwalior Airport,domestic,IND,transportation,domestic-aviation,2024-09-01 00:00:00,2024-09-30 00:00:00,26.29330062866211,78.22779846191406,,co2,1051.156339698544,month,332.64441129700754,t of fuel,3.16,t of CO2 per t of fuel,234,flights,1.421557313235075,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_GWL
3171761,Gwalior Airport,domestic,IND,transportation,domestic-aviation,2024-10-01 00:00:00,2024-10-31 00:00:00,26.29330062866211,78.22779846191406,,co2,1072.3821947402878,month,339.3614540317366,t of fuel,3.16,t of CO2 per t of fuel,240,flights,1.4140060584655694,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_GWL
3171761,Gwalior Airport,domestic,IND,transportation,domestic-aviation,2024-11-01 00:00:00,2024-11-30 00:00:00,26.29330062866211,78.22779846191406,,co2,1010.665305676981,month,319.8307929357535,t of fuel,3.16,t of CO2 per t of fuel,207,flights,1.5450762943756209,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_GWL
3171761,Gwalior Airport,domestic,IND,transportation,domestic-aviation,2024-12-01 00:00:00,2024-12-31 00:00:00,26.29330062866211,78.22779846191406,,co2,1115.1055862931487,month,352.8815146497306,t of fuel,3.16,t of CO2 per t of fuel,225,flights,1.568362287332136,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_GWL
3171761,Gwalior Airport,domestic,IND,transportation,domestic-aviation,2025-01-01 00:00:00,2025-01-31 00:00:00,26.29330062866211,78.22779846191406,,co2,851.4214546677435,month,269.437169198653,t of fuel,3.16,t of CO2 per t of fuel,169,flights,1.5943027763233906,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_GWL
3171761,Gwalior Airport,domestic,IND,transportation,domestic-aviation,2025-02-01 00:00:00,2025-02-28 00:00:00,26.29330062866211,78.22779846191406,,co2,841.4438967871052,month,266.2797141731345,t of fuel,3.16,t of CO2 per t of fuel,166,flights,1.6040946636935816,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_GWL
3171761,Gwalior Airport,domestic,IND,transportation,domestic-aviation,2025-03-01 00:00:00,2025-03-31 00:00:00,26.29330062866211,78.22779846191406,,co2,938.175122142512,month,296.89086143750376,t of fuel,3.16,t of CO2 per t of fuel,186,flights,1.5961874270833536,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_GWL
3171761,Gwalior Airport,domestic,IND,transportation,domestic-aviation,2025-04-01 00:00:00,2025-04-30 00:00:00,26.29330062866211,78.22779846191406,,co2,906.604203575966,month,286.90006442277405,t of fuel,3.16,t of CO2 per t of fuel,180,flights,1.593889246793189,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_GWL
3171761,Gwalior Airport,domestic,IND,transportation,domestic-aviation,2025-05-01 00:00:00,2025-05-31 00:00:00,26.29330062866211,78.22779846191406,,co2,925.8854822173192,month,293.00173487889845,t of fuel,3.16,t of CO2 per t of fuel,184,flights,1.5924007330374916,,,,,,,,,,,,,,,,,,,,,2025-07-07 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_GWL
3171761,Gwalior Airport,domestic,IND,transportation,domestic-aviation,2025-06-01 00:00:00,2025-06-30 00:00:00,26.29330062866211,78.22779846191406,,co2,871.3852871713915,month,275.75483771246564,t of fuel,3.16,t of CO2 per t of fuel,163,flights,1.6917474706286235,,,,,,,,,,,,,,,,,,,,,2025-08-06 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_GWL
3171761,Gwalior Airport,domestic,IND,transportation,domestic-aviation,2025-07-01 00:00:00,2025-07-31 00:00:00,26.29330062866211,78.22779846191406,,co2,856.5838923372914,month,271.070852005472,t of fuel,3.16,t of CO2 per t of fuel,152,flights,1.7833608684570526,,,,,,,,,,,,,,,,,,,,,2025-08-27 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_GWL
3171761,Gwalior Airport,domestic,IND,transportation,domestic-aviation,2025-08-01 00:00:00,2025-08-31 00:00:00,26.29330062866211,78.22779846191406,,co2,851.8638657868282,month,269.5771727173507,t of fuel,3.16,t of CO2 per t of fuel,150,flights,1.7971811514490048,,,,,,,,,,,,,,,,,,,,,2025-10-06 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_GWL
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2021-01-01 00:00:00,2021-01-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2021-02-01 00:00:00,2021-02-28 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2021-03-01 00:00:00,2021-03-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2021-04-01 00:00:00,2021-04-30 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2021-05-01 00:00:00,2021-05-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2021-06-01 00:00:00,2021-06-30 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2021-07-01 00:00:00,2021-07-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2021-08-01 00:00:00,2021-08-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2021-09-01 00:00:00,2021-09-30 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2021-10-01 00:00:00,2021-10-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2021-11-01 00:00:00,2021-11-30 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2021-12-01 00:00:00,2021-12-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2022-01-01 00:00:00,2022-01-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2022-02-01 00:00:00,2022-02-28 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2022-03-01 00:00:00,2022-03-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2022-04-01 00:00:00,2022-04-30 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2022-05-01 00:00:00,2022-05-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2022-06-01 00:00:00,2022-06-30 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2022-07-01 00:00:00,2022-07-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2022-08-01 00:00:00,2022-08-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2022-09-01 00:00:00,2022-09-30 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2022-10-01 00:00:00,2022-10-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2022-11-01 00:00:00,2022-11-30 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2022-12-01 00:00:00,2022-12-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2023-01-01 00:00:00,2023-01-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2023-02-01 00:00:00,2023-02-28 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2023-03-01 00:00:00,2023-03-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2023-04-01 00:00:00,2023-04-30 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2023-05-01 00:00:00,2023-05-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2023-06-01 00:00:00,2023-06-30 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2023-07-01 00:00:00,2023-07-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2023-08-01 00:00:00,2023-08-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2023-09-01 00:00:00,2023-09-30 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2023-10-01 00:00:00,2023-10-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2023-11-01 00:00:00,2023-11-30 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2023-12-01 00:00:00,2023-12-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2024-01-01 00:00:00,2024-01-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2024-02-01 00:00:00,2024-02-29 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2024-03-01 00:00:00,2024-03-31 00:00:00,28.707701,77.358902,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2024-04-01 00:00:00,2024-04-30 00:00:00,28.707701,77.358902,,co2,624.1355743172566,month,197.51125769533436,t of fuel,3.16,t of CO2 per t of fuel,170,flights,1.1618309276196137,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2024-05-01 00:00:00,2024-05-31 00:00:00,28.707701,77.358902,,co2,649.8876524735151,month,205.66064951693517,t of fuel,3.1600000000000006,t of CO2 per t of fuel,198,flights,1.03869014907543,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2024-06-01 00:00:00,2024-06-30 00:00:00,28.707701,77.358902,,co2,635.6577479313635,month,201.157515168153,t of fuel,3.16,t of CO2 per t of fuel,188,flights,1.0699867828093244,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2024-07-01 00:00:00,2024-07-31 00:00:00,28.707701,77.358902,,co2,545.7723214656323,month,172.7127599574786,t of fuel,3.16,t of CO2 per t of fuel,198,flights,0.8722866664519121,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2024-08-01 00:00:00,2024-08-31 00:00:00,28.707701,77.358902,,co2,517.2653198089613,month,163.69155690157004,t of fuel,3.16,t of CO2 per t of fuel,200,flights,0.8184577845078502,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2024-09-01 00:00:00,2024-09-30 00:00:00,28.707701,77.358902,,co2,500.1987453220345,month,158.29074219051725,t of fuel,3.16,t of CO2 per t of fuel,191,flights,0.8287473413116087,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2024-10-01 00:00:00,2024-10-31 00:00:00,28.707701,77.358902,,co2,516.5380352015815,month,163.46140354480426,t of fuel,3.16,t of CO2 per t of fuel,203,flights,0.8052285888906614,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2024-11-01 00:00:00,2024-11-30 00:00:00,28.707701,77.358902,,co2,510.8905724943909,month,161.67423180202246,t of fuel,3.16,t of CO2 per t of fuel,196,flights,0.8248685296021554,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2024-12-01 00:00:00,2024-12-31 00:00:00,28.707701,77.358902,,co2,493.0967134000843,month,156.0432637342039,t of fuel,3.16,t of CO2 per t of fuel,190,flights,0.8212803354431784,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2025-01-01 00:00:00,2025-01-31 00:00:00,28.707701,77.358902,,co2,527.229862373938,month,166.84489315630947,t of fuel,3.16,t of CO2 per t of fuel,208,flights,0.8021389094053339,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2025-02-01 00:00:00,2025-02-28 00:00:00,28.707701,77.358902,,co2,475.3028543057776,month,150.41229566638532,t of fuel,3.16,t of CO2 per t of fuel,184,flights,0.8174581286216593,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2025-03-01 00:00:00,2025-03-31 00:00:00,28.707701,77.358902,,co2,2566.029785303664,month,812.0347421847039,t of fuel,3.16,t of CO2 per t of fuel,466,flights,1.742563824430695,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2025-04-01 00:00:00,2025-04-30 00:00:00,28.707701,77.358902,,co2,3458.395591700103,month,1094.4289847152224,t of fuel,3.16,t of CO2 per t of fuel,600,flights,1.824048307858704,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2025-05-01 00:00:00,2025-05-31 00:00:00,28.707701,77.358902,,co2,3994.4054120033215,month,1264.0523455706714,t of fuel,3.16,t of CO2 per t of fuel,744,flights,1.6989950881326228,,,,,,,,,,,,,,,,,,,,,2025-07-07 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
