source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
45128352,Finolex Industries Ship Terminal Maharashtra,,IND,transportation,international-shipping,2024-03-01 00:00:00,2024-03-31 00:00:00,16.892248,73.287089,,co2,0.2811583951115608,month,6.760292530059815,Nautical miles (nmi),0.0415896788284505,t of CO2 per Nautical miles (nmi),5,voyages and stays,1.352058506011963,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1112655729
45128352,Finolex Industries Ship Terminal Maharashtra,,IND,transportation,international-shipping,2024-04-01 00:00:00,2024-04-30 00:00:00,16.892248,73.287089,,co2,4.722711827605962,month,95.0927164554596,Nautical miles (nmi),0.0496642855903483,t of CO2 per Nautical miles (nmi),8,voyages and stays,11.88658955693245,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1112655729
45128352,Finolex Industries Ship Terminal Maharashtra,,IND,transportation,international-shipping,2024-05-01 00:00:00,2024-05-31 00:00:00,16.892248,73.287089,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1112655729
45128352,Finolex Industries Ship Terminal Maharashtra,,IND,transportation,international-shipping,2024-06-01 00:00:00,2024-06-30 00:00:00,16.892248,73.287089,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1112655729
45128352,Finolex Industries Ship Terminal Maharashtra,,IND,transportation,international-shipping,2024-07-01 00:00:00,2024-07-31 00:00:00,16.892248,73.287089,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1112655729
45128352,Finolex Industries Ship Terminal Maharashtra,,IND,transportation,international-shipping,2024-08-01 00:00:00,2024-08-31 00:00:00,16.892248,73.287089,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1112655729
45128352,Finolex Industries Ship Terminal Maharashtra,,IND,transportation,international-shipping,2024-09-01 00:00:00,2024-09-30 00:00:00,16.892248,73.287089,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1112655729
45128352,Finolex Industries Ship Terminal Maharashtra,,IND,transportation,international-shipping,2024-10-01 00:00:00,2024-10-31 00:00:00,16.892248,73.287089,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1112655729
45128352,Finolex Industries Ship Terminal Maharashtra,,IND,transportation,international-shipping,2024-11-01 00:00:00,2024-11-30 00:00:00,16.892248,73.287089,,co2,5.931034281849861,month,117.1941123008728,Nautical miles (nmi),0.0506086369477597,t of CO2 per Nautical miles (nmi),14,voyages and stays,8.371008021490914,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1112655729
45128352,Finolex Industries Ship Terminal Maharashtra,,IND,transportation,international-shipping,2024-12-01 00:00:00,2024-12-31 00:00:00,16.892248,73.287089,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1112655729
45128352,Finolex Industries Ship Terminal Maharashtra,,IND,transportation,international-shipping,2025-01-01 00:00:00,2025-01-31 00:00:00,16.892248,73.287089,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1112655729
45128352,Finolex Industries Ship Terminal Maharashtra,,IND,transportation,international-shipping,2025-02-01 00:00:00,2025-02-28 00:00:00,16.892248,73.287089,,co2,9.282183926552534,month,144.98108959197998,Nautical miles (nmi),0.0640234112785009,t of CO2 per Nautical miles (nmi),4,voyages and stays,36.245272397995,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1112655729
45128352,Finolex Industries Ship Terminal Maharashtra,,IND,transportation,international-shipping,2025-03-01 00:00:00,2025-03-31 00:00:00,16.892248,73.287089,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1112655729
45128352,Finolex Industries Ship Terminal Maharashtra,,IND,transportation,international-shipping,2025-04-01 00:00:00,2025-04-30 00:00:00,16.892248,73.287089,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1112655729
45128352,Finolex Industries Ship Terminal Maharashtra,,IND,transportation,international-shipping,2025-05-01 00:00:00,2025-05-31 00:00:00,16.892248,73.287089,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1112655729
45128352,Finolex Industries Ship Terminal Maharashtra,,IND,transportation,international-shipping,2025-06-01 00:00:00,2025-06-30 00:00:00,16.892248,73.287089,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1112655729
45128352,Finolex Industries Ship Terminal Maharashtra,,IND,transportation,international-shipping,2025-07-01 00:00:00,2025-07-31 00:00:00,16.892248,73.287089,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1112655729
45128352,Finolex Industries Ship Terminal Maharashtra,,IND,transportation,international-shipping,2025-08-01 00:00:00,2025-08-31 00:00:00,16.892248,73.287089,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-09-25 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1112655729
45122644,Gangavaram,,IND,transportation,international-shipping,2021-01-01 00:00:00,2021-01-31 00:00:00,17.624196,83.235514,,co2,36706.8886743743,month,121481.2131794614,Nautical miles (nmi),0.3021610314357666,t of CO2 per Nautical miles (nmi),45,voyages and stays,2699.5825150991423,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2021-02-01 00:00:00,2021-02-28 00:00:00,17.624196,83.235514,,co2,42135.50242273097,month,132742.01163077136,Nautical miles (nmi),0.3174240159922618,t of CO2 per Nautical miles (nmi),44,voyages and stays,3016.863900699349,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2021-03-01 00:00:00,2021-03-31 00:00:00,17.624196,83.235514,,co2,58494.29655315366,month,177994.22070003438,Nautical miles (nmi),0.3286303135186139,t of CO2 per Nautical miles (nmi),71,voyages and stays,2506.960854930061,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2021-04-01 00:00:00,2021-04-30 00:00:00,17.624196,83.235514,,co2,37036.27763253934,month,119931.22431686158,Nautical miles (nmi),0.3088126369383879,t of CO2 per Nautical miles (nmi),49,voyages and stays,2447.576006466563,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2021-05-01 00:00:00,2021-05-31 00:00:00,17.624196,83.235514,,co2,42904.58598327637,month,131335.29544067383,Nautical miles (nmi),0.3266797842827941,t of CO2 per Nautical miles (nmi),44,voyages and stays,2984.8930781971326,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2021-06-01 00:00:00,2021-06-30 00:00:00,17.624196,83.235514,,co2,45160.74807541891,month,129550.20473016334,Nautical miles (nmi),0.3485965010204578,t of CO2 per Nautical miles (nmi),46,voyages and stays,2816.308798481812,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2021-07-01 00:00:00,2021-07-31 00:00:00,17.624196,83.235514,,co2,32856.3300936756,month,97005.58327681189,Nautical miles (nmi),0.3387055567710765,t of CO2 per Nautical miles (nmi),45,voyages and stays,2155.6796283735976,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2021-08-01 00:00:00,2021-08-31 00:00:00,17.624196,83.235514,,co2,45570.65850815916,month,139631.5984345132,Nautical miles (nmi),0.3263635095428035,t of CO2 per Nautical miles (nmi),48,voyages and stays,2908.991634052358,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2021-09-01 00:00:00,2021-09-30 00:00:00,17.624196,83.235514,,co2,37143.450156726285,month,115455.53386414154,Nautical miles (nmi),0.3217121684304331,t of CO2 per Nautical miles (nmi),46,voyages and stays,2509.9029100900334,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2021-10-01 00:00:00,2021-10-31 00:00:00,17.624196,83.235514,,co2,42822.70482459621,month,129407.39262713886,Nautical miles (nmi),0.3309138987753284,t of CO2 per Nautical miles (nmi),49,voyages and stays,2640.967196472221,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2021-11-01 00:00:00,2021-11-30 00:00:00,17.624196,83.235514,,co2,39760.75240059222,month,116122.70737830747,Nautical miles (nmi),0.3424029054977046,t of CO2 per Nautical miles (nmi),40,voyages and stays,2903.067684457687,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2021-12-01 00:00:00,2021-12-31 00:00:00,17.624196,83.235514,,co2,39121.86502643811,month,121849.4253171252,Nautical miles (nmi),0.3210672920665779,t of CO2 per Nautical miles (nmi),38,voyages and stays,3206.5638241348734,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2022-01-01 00:00:00,2022-01-31 00:00:00,17.624196,83.235514,,co2,41814.076833961386,month,135528.4877536407,Nautical miles (nmi),0.3085261078834559,t of CO2 per Nautical miles (nmi),46,voyages and stays,2946.2714729052323,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2022-02-01 00:00:00,2022-02-28 00:00:00,17.624196,83.235514,,co2,37411.710034947966,month,120925.15743668462,Nautical miles (nmi),0.3093790475694556,t of CO2 per Nautical miles (nmi),41,voyages and stays,2949.3940838215763,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2022-03-01 00:00:00,2022-03-31 00:00:00,17.624196,83.235514,,co2,40006.8467502594,month,128445.68038082124,Nautical miles (nmi),0.311468993209,t of CO2 per Nautical miles (nmi),48,voyages and stays,2675.9516746004424,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2022-04-01 00:00:00,2022-04-30 00:00:00,17.624196,83.235514,,co2,46116.83918833711,month,146627.13429131714,Nautical miles (nmi),0.3145177692466709,t of CO2 per Nautical miles (nmi),53,voyages and stays,2766.549703609757,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2022-05-01 00:00:00,2022-05-31 00:00:00,17.624196,83.235514,,co2,37137.74359898288,month,115780.77155841372,Nautical miles (nmi),0.3207591649209742,t of CO2 per Nautical miles (nmi),43,voyages and stays,2692.576082753808,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2022-06-01 00:00:00,2022-06-30 00:00:00,17.624196,83.235514,,co2,50506.6097730379,month,162562.80109730345,Nautical miles (nmi),0.3106898345262069,t of CO2 per Nautical miles (nmi),53,voyages and stays,3067.2226622132725,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2022-07-01 00:00:00,2022-07-31 00:00:00,17.624196,83.235514,,co2,48153.36593012956,month,144868.25340518722,Nautical miles (nmi),0.3323941912618196,t of CO2 per Nautical miles (nmi),48,voyages and stays,3018.0886126080677,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2022-08-01 00:00:00,2022-08-31 00:00:00,17.624196,83.235514,,co2,56388.59090460201,month,154890.77522781093,Nautical miles (nmi),0.3640539007030376,t of CO2 per Nautical miles (nmi),51,voyages and stays,3037.074024074724,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2022-09-01 00:00:00,2022-09-30 00:00:00,17.624196,83.235514,,co2,40493.36991227014,month,139842.65525202506,Nautical miles (nmi),0.2895637946754715,t of CO2 per Nautical miles (nmi),38,voyages and stays,3680.069875053291,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2022-10-01 00:00:00,2022-10-31 00:00:00,17.624196,83.235514,,co2,33231.84798389527,month,114051.68922294267,Nautical miles (nmi),0.2913753247348689,t of CO2 per Nautical miles (nmi),36,voyages and stays,3168.1024784150745,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2022-11-01 00:00:00,2022-11-30 00:00:00,17.624196,83.235514,,co2,38702.54683303833,month,119454.03155517578,Nautical miles (nmi),0.3239953171037315,t of CO2 per Nautical miles (nmi),44,voyages and stays,2714.8643535267224,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2022-12-01 00:00:00,2022-12-31 00:00:00,17.624196,83.235514,,co2,33245.715255737305,month,107683.73851394652,Nautical miles (nmi),0.3087347794061916,t of CO2 per Nautical miles (nmi),38,voyages and stays,2833.782592472277,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2023-01-01 00:00:00,2023-01-31 00:00:00,17.624196,83.235514,,co2,40313.51269556259,month,128003.05792263316,Nautical miles (nmi),0.314941793968146,t of CO2 per Nautical miles (nmi),45,voyages and stays,2844.5123982807368,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2023-02-01 00:00:00,2023-02-28 00:00:00,17.624196,83.235514,,co2,38420.88488414027,month,137748.58483492915,Nautical miles (nmi),0.2789203600906818,t of CO2 per Nautical miles (nmi),48,voyages and stays,2869.762184061024,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2023-03-01 00:00:00,2023-03-31 00:00:00,17.624196,83.235514,,co2,46807.45602722818,month,160362.36631037103,Nautical miles (nmi),0.2918855408795562,t of CO2 per Nautical miles (nmi),54,voyages and stays,2969.673450192056,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2023-04-01 00:00:00,2023-04-30 00:00:00,17.624196,83.235514,,co2,40194.31538030393,month,134967.93430827273,Nautical miles (nmi),0.2978064055459153,t of CO2 per Nautical miles (nmi),45,voyages and stays,2999.2874290727277,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2023-05-01 00:00:00,2023-05-31 00:00:00,17.624196,83.235514,,co2,51877.04552459717,month,170722.6789855957,Nautical miles (nmi),0.3038673352178017,t of CO2 per Nautical miles (nmi),53,voyages and stays,3221.1826223697303,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2023-06-01 00:00:00,2023-06-30 00:00:00,17.624196,83.235514,,co2,36681.40866320103,month,113797.90581381143,Nautical miles (nmi),0.3223381695900161,t of CO2 per Nautical miles (nmi),41,voyages and stays,2775.5586783856447,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2023-07-01 00:00:00,2023-07-31 00:00:00,17.624196,83.235514,,co2,52729.05807730369,month,159675.22773188062,Nautical miles (nmi),0.3302269163870799,t of CO2 per Nautical miles (nmi),53,voyages and stays,3012.74014588454,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2023-08-01 00:00:00,2023-08-31 00:00:00,17.624196,83.235514,,co2,52257.372970581055,month,173488.32315063477,Nautical miles (nmi),0.3012155055830906,t of CO2 per Nautical miles (nmi),57,voyages and stays,3043.654792116399,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2023-09-01 00:00:00,2023-09-30 00:00:00,17.624196,83.235514,,co2,39653.15690213515,month,130349.059008084,Nautical miles (nmi),0.3042074657376387,t of CO2 per Nautical miles (nmi),42,voyages and stays,3103.549024002,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2023-10-01 00:00:00,2023-10-31 00:00:00,17.624196,83.235514,,co2,33041.42643737793,month,103677.32482910156,Nautical miles (nmi),0.3186948206065538,t of CO2 per Nautical miles (nmi),38,voyages and stays,2728.3506533974096,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2023-11-01 00:00:00,2023-11-30 00:00:00,17.624196,83.235514,,co2,48032.164159015854,month,143370.97281657305,Nautical miles (nmi),0.33502014539908,t of CO2 per Nautical miles (nmi),48,voyages and stays,2986.8952670119384,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2023-12-01 00:00:00,2023-12-31 00:00:00,17.624196,83.235514,,co2,49439.91095302561,month,160921.91554190393,Nautical miles (nmi),0.3072291973814561,t of CO2 per Nautical miles (nmi),56,voyages and stays,2873.605634676856,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2024-01-01 00:00:00,2024-01-31 00:00:00,17.624196,83.235514,,co2,51114.53094482422,month,160111.22467041016,Nautical miles (nmi),0.3192438946741164,t of CO2 per Nautical miles (nmi),54,voyages and stays,2965.0226790816696,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2024-02-01 00:00:00,2024-02-29 00:00:00,17.624196,83.235514,,co2,51551.53560191685,month,162407.50930663178,Nautical miles (nmi),0.3174208866449982,t of CO2 per Nautical miles (nmi),50,voyages and stays,3248.150186132636,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2024-03-01 00:00:00,2024-03-31 00:00:00,17.624196,83.235514,,co2,51957.59838485718,month,161557.88372802734,Nautical miles (nmi),0.3216036084770989,t of CO2 per Nautical miles (nmi),48,voyages and stays,3365.789244333903,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2024-04-01 00:00:00,2024-04-30 00:00:00,17.624196,83.235514,,co2,27939.37203979492,month,86066.88610839844,Nautical miles (nmi),0.3246239442729018,t of CO2 per Nautical miles (nmi),27,voyages and stays,3187.662448459201,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2024-05-01 00:00:00,2024-05-31 00:00:00,17.624196,83.235514,,co2,12289.487701416016,month,46237.7548828125,Nautical miles (nmi),0.2657890231167834,t of CO2 per Nautical miles (nmi),13,voyages and stays,3556.750375600961,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2024-06-01 00:00:00,2024-06-30 00:00:00,17.624196,83.235514,,co2,32402.925124238434,month,110981.0484598812,Nautical miles (nmi),0.291968093416885,t of CO2 per Nautical miles (nmi),41,voyages and stays,2706.854840484907,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2024-07-01 00:00:00,2024-07-31 00:00:00,17.624196,83.235514,,co2,42185.95771789551,month,128260.2860107422,Nautical miles (nmi),0.3289089634055728,t of CO2 per Nautical miles (nmi),40,voyages and stays,3206.5071502685546,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2024-08-01 00:00:00,2024-08-31 00:00:00,17.624196,83.235514,,co2,27497.749298095703,month,93143.92419433594,Nautical miles (nmi),0.2952178527578918,t of CO2 per Nautical miles (nmi),32,voyages and stays,2910.747631072998,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
