source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
38899061,Hazira,,IND,transportation,domestic-shipping,2024-01-01 00:00:00,2024-01-31 00:00:00,21.086036,72.644956,,co2,22313.49438805556,month,73879.98521380899,Nautical miles (nmi),0.3020235361915709,t of CO2 per Nautical miles (nmi),4057,voyages and stays,18.2104967251193,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_4200301910
38899061,Hazira,,IND,transportation,domestic-shipping,2024-02-01 00:00:00,2024-02-29 00:00:00,21.086036,72.644956,,co2,19249.92835688735,month,63898.24569662228,Nautical miles (nmi),0.301259105739501,t of CO2 per Nautical miles (nmi),3287,voyages and stays,19.439685335145203,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_4200301910
38899061,Hazira,,IND,transportation,domestic-shipping,2024-03-01 00:00:00,2024-03-31 00:00:00,21.086036,72.644956,,co2,20252.45458154705,month,65677.21728831306,Nautical miles (nmi),0.3083634693693223,t of CO2 per Nautical miles (nmi),3215,voyages and stays,20.428372406940294,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_4200301910
38899061,Hazira,,IND,transportation,domestic-shipping,2024-04-01 00:00:00,2024-04-30 00:00:00,21.086036,72.644956,,co2,20235.71329946508,month,74821.75170831956,Nautical miles (nmi),0.2704522794166958,t of CO2 per Nautical miles (nmi),5863,voyages and stays,12.761683729885648,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_4200301910
38899061,Hazira,,IND,transportation,domestic-shipping,2024-05-01 00:00:00,2024-05-31 00:00:00,21.086036,72.644956,,co2,22113.07784239128,month,84311.94185424101,Nautical miles (nmi),0.2622769367668046,t of CO2 per Nautical miles (nmi),4962,voyages and stays,16.99152395289017,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_4200301910
38899061,Hazira,,IND,transportation,domestic-shipping,2024-06-01 00:00:00,2024-06-30 00:00:00,21.086036,72.644956,,co2,16880.254119877438,month,55835.98869149064,Nautical miles (nmi),0.3023185317474279,t of CO2 per Nautical miles (nmi),1466,voyages and stays,38.08730470088038,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_4200301910
38899061,Hazira,,IND,transportation,domestic-shipping,2024-07-01 00:00:00,2024-07-31 00:00:00,21.086036,72.644956,,co2,15528.192670516004,month,51933.14993659658,Nautical miles (nmi),0.2990034821587723,t of CO2 per Nautical miles (nmi),1427,voyages and stays,36.39323751688618,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_4200301910
38899061,Hazira,,IND,transportation,domestic-shipping,2024-08-01 00:00:00,2024-08-31 00:00:00,21.086036,72.644956,,co2,22176.89196307701,month,74521.61684129089,Nautical miles (nmi),0.2975900537733537,t of CO2 per Nautical miles (nmi),1591,voyages and stays,46.8394826155191,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_4200301910
38899061,Hazira,,IND,transportation,domestic-shipping,2024-09-01 00:00:00,2024-09-30 00:00:00,21.086036,72.644956,,co2,21420.609843622988,month,65468.84740699634,Nautical miles (nmi),0.327187825844233,t of CO2 per Nautical miles (nmi),3290,voyages and stays,19.899345716412263,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_4200301910
38899061,Hazira,,IND,transportation,domestic-shipping,2024-10-01 00:00:00,2024-10-31 00:00:00,21.086036,72.644956,,co2,24215.736894683327,month,90782.8875412008,Nautical miles (nmi),0.2667434089237719,t of CO2 per Nautical miles (nmi),5480,voyages and stays,16.56622035423372,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_4200301910
38899061,Hazira,,IND,transportation,domestic-shipping,2024-11-01 00:00:00,2024-11-30 00:00:00,21.086036,72.644956,,co2,19606.835694299378,month,69722.10463909927,Nautical miles (nmi),0.2812140539329634,t of CO2 per Nautical miles (nmi),4149,voyages and stays,16.804556432658295,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_4200301910
38899061,Hazira,,IND,transportation,domestic-shipping,2024-12-01 00:00:00,2024-12-31 00:00:00,21.086036,72.644956,,co2,21091.349831405438,month,81936.62355970686,Nautical miles (nmi),0.2574105316414004,t of CO2 per Nautical miles (nmi),5456,voyages and stays,15.017709596720463,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_4200301910
38899061,Hazira,,IND,transportation,domestic-shipping,2025-01-01 00:00:00,2025-01-31 00:00:00,21.086036,72.644956,,co2,20731.697800094364,month,75580.77763117875,Nautical miles (nmi),0.2742985511641796,t of CO2 per Nautical miles (nmi),3840,voyages and stays,19.68249417478613,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_4200301910
38899061,Hazira,,IND,transportation,domestic-shipping,2025-02-01 00:00:00,2025-02-28 00:00:00,21.086036,72.644956,,co2,16690.189506950283,month,55473.65652718493,Nautical miles (nmi),0.300866943911859,t of CO2 per Nautical miles (nmi),4129,voyages and stays,13.435131152139729,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-03-27 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_4200301910
38899061,Hazira,,IND,transportation,domestic-shipping,2025-03-01 00:00:00,2025-03-31 00:00:00,21.086036,72.644956,,co2,22293.936732893308,month,81108.28181054015,Nautical miles (nmi),0.2748663420705846,t of CO2 per Nautical miles (nmi),4756,voyages and stays,17.05388599885201,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_4200301910
38899061,Hazira,,IND,transportation,domestic-shipping,2025-04-01 00:00:00,2025-04-30 00:00:00,21.086036,72.644956,,co2,20690.77269037816,month,75771.06169090967,Nautical miles (nmi),0.2730695892157527,t of CO2 per Nautical miles (nmi),4890,voyages and stays,15.495104640267826,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-05-28 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_4200301910
38899061,Hazira,,IND,transportation,domestic-shipping,2025-05-01 00:00:00,2025-05-31 00:00:00,21.086036,72.644956,,co2,19609.448919554547,month,70421.24731585056,Nautical miles (nmi),0.2784592671527534,t of CO2 per Nautical miles (nmi),4764,voyages and stays,14.781957874863677,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-06-19 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_4200301910
38899061,Hazira,,IND,transportation,domestic-shipping,2025-06-01 00:00:00,2025-06-30 00:00:00,21.086036,72.644956,,co2,17548.996964184742,month,56841.74324700718,Nautical miles (nmi),0.3087343202675039,t of CO2 per Nautical miles (nmi),1381,voyages and stays,41.15984304634843,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-08-04 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_4200301910
38899061,Hazira,,IND,transportation,domestic-shipping,2025-07-01 00:00:00,2025-07-31 00:00:00,21.086036,72.644956,,co2,14507.054393968148,month,47862.646356111385,Nautical miles (nmi),0.3030976241061063,t of CO2 per Nautical miles (nmi),1431,voyages and stays,33.4469925619227,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-08-04 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_4200301910
38899061,Hazira,,IND,transportation,domestic-shipping,2025-08-01 00:00:00,2025-08-31 00:00:00,21.086036,72.644956,,co2,18531.14701967088,month,58784.96412703704,Nautical miles (nmi),0.3152361712703304,t of CO2 per Nautical miles (nmi),1265,voyages and stays,46.47032737315181,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-09-25 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_4200301910
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2021-01-01 00:00:00,2021-01-31 00:00:00,21.158589,72.677017,,co2,854.4191687069833,month,811.3630001544952,Nautical miles (nmi),1.0530664678378108,t of CO2 per Nautical miles (nmi),114,voyages and stays,7.117219299600835,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2021-02-01 00:00:00,2021-02-28 00:00:00,21.158589,72.677017,,co2,830.0877023041248,month,699.7394007444382,Nautical miles (nmi),1.1862812090058268,t of CO2 per Nautical miles (nmi),100,voyages and stays,6.997394007444382,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2021-03-01 00:00:00,2021-03-31 00:00:00,21.158589,72.677017,,co2,868.9994156453758,month,652.9197300672531,Nautical miles (nmi),1.330943721911828,t of CO2 per Nautical miles (nmi),116,voyages and stays,5.628618362648734,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2021-04-01 00:00:00,2021-04-30 00:00:00,21.158589,72.677017,,co2,541.6466631367803,month,585.735348701477,Nautical miles (nmi),0.924729341224774,t of CO2 per Nautical miles (nmi),95,voyages and stays,6.165635249489232,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2021-05-01 00:00:00,2021-05-31 00:00:00,21.158589,72.677017,,co2,934.5349942408502,month,1020.4514939785004,Nautical miles (nmi),0.9158054055046928,t of CO2 per Nautical miles (nmi),150,voyages and stays,6.803009959856669,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2021-06-01 00:00:00,2021-06-30 00:00:00,21.158589,72.677017,,co2,933.9778028326108,month,3313.8357543945312,Nautical miles (nmi),0.2818419113240745,t of CO2 per Nautical miles (nmi),82,voyages and stays,40.41263115115282,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2021-07-01 00:00:00,2021-07-31 00:00:00,21.158589,72.677017,,co2,753.4758852124214,month,2359.301322937012,Nautical miles (nmi),0.3193639904691977,t of CO2 per Nautical miles (nmi),57,voyages and stays,41.391251279596695,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2021-08-01 00:00:00,2021-08-31 00:00:00,21.158589,72.677017,,co2,563.2880216855556,month,1893.973798751831,Nautical miles (nmi),0.2974106727647311,t of CO2 per Nautical miles (nmi),61,voyages and stays,31.048750799210342,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2021-09-01 00:00:00,2021-09-30 00:00:00,21.158589,72.677017,,co2,576.0307065807283,month,601.706615447998,Nautical miles (nmi),0.9573281924976796,t of CO2 per Nautical miles (nmi),74,voyages and stays,8.131170479027,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2021-10-01 00:00:00,2021-10-31 00:00:00,21.158589,72.677017,,co2,667.660604596138,month,792.7058639526367,Nautical miles (nmi),0.8422551604033927,t of CO2 per Nautical miles (nmi),69,voyages and stays,11.488490781922271,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2021-11-01 00:00:00,2021-11-30 00:00:00,21.158589,72.677017,,co2,715.0590162798762,month,595.3465099334717,Nautical miles (nmi),1.2010803865462856,t of CO2 per Nautical miles (nmi),95,voyages and stays,6.266805367720755,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2021-12-01 00:00:00,2021-12-31 00:00:00,21.158589,72.677017,,co2,755.0872786715627,month,559.9253681898117,Nautical miles (nmi),1.348549863194611,t of CO2 per Nautical miles (nmi),94,voyages and stays,5.956652853083103,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2022-01-01 00:00:00,2022-01-31 00:00:00,21.158589,72.677017,,co2,281.9819518998265,month,457.86023902893066,Nautical miles (nmi),0.6158690531806782,t of CO2 per Nautical miles (nmi),49,voyages and stays,9.344086510794504,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2022-02-01 00:00:00,2022-02-28 00:00:00,21.158589,72.677017,,co2,1168.5660278350117,month,401.12958896160126,Nautical miles (nmi),2.9131883062031463,t of CO2 per Nautical miles (nmi),65,voyages and stays,6.171224445563096,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2022-03-01 00:00:00,2022-03-31 00:00:00,21.158589,72.677017,,co2,820.3475715704262,month,488.4703612327576,Nautical miles (nmi),1.6794213870010597,t of CO2 per Nautical miles (nmi),59,voyages and stays,8.279158664961992,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2022-04-01 00:00:00,2022-04-30 00:00:00,21.158589,72.677017,,co2,732.073825776577,month,411.8218877315521,Nautical miles (nmi),1.7776467147219297,t of CO2 per Nautical miles (nmi),66,voyages and stays,6.239725571690184,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2022-05-01 00:00:00,2022-05-31 00:00:00,21.158589,72.677017,,co2,1033.8947883732617,month,460.1555105447769,Nautical miles (nmi),2.246837785663452,t of CO2 per Nautical miles (nmi),83,voyages and stays,5.544042295720204,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2022-06-01 00:00:00,2022-06-30 00:00:00,21.158589,72.677017,,co2,1537.1406881213188,month,6073.146223068237,Nautical miles (nmi),0.2531045082172802,t of CO2 per Nautical miles (nmi),101,voyages and stays,60.13016062443799,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2022-07-01 00:00:00,2022-07-31 00:00:00,21.158589,72.677017,,co2,1139.7127314582467,month,2444.431031703949,Nautical miles (nmi),0.466248675735303,t of CO2 per Nautical miles (nmi),47,voyages and stays,52.009170887318064,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2022-08-01 00:00:00,2022-08-31 00:00:00,21.158589,72.677017,,co2,747.6941007561982,month,492.26451551914215,Nautical miles (nmi),1.5188868528694983,t of CO2 per Nautical miles (nmi),37,voyages and stays,13.30444636538222,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2022-09-01 00:00:00,2022-09-30 00:00:00,21.158589,72.677017,,co2,766.6528672911227,month,307.3806972503662,Nautical miles (nmi),2.4941477267411893,t of CO2 per Nautical miles (nmi),74,voyages and stays,4.15379320608603,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2022-10-01 00:00:00,2022-10-31 00:00:00,21.158589,72.677017,,co2,911.2468696720898,month,623.3210951089859,Nautical miles (nmi),1.461922076474503,t of CO2 per Nautical miles (nmi),123,voyages and stays,5.067651179747853,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2022-11-01 00:00:00,2022-11-30 00:00:00,21.158589,72.677017,,co2,922.0857632793486,month,368.5904524326325,Nautical miles (nmi),2.5016539554775337,t of CO2 per Nautical miles (nmi),53,voyages and stays,6.954536838351555,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2022-12-01 00:00:00,2022-12-31 00:00:00,21.158589,72.677017,,co2,435.1590782813728,month,368.88993430137634,Nautical miles (nmi),1.1796447607211091,t of CO2 per Nautical miles (nmi),49,voyages and stays,7.528366006150538,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2023-01-01 00:00:00,2023-01-31 00:00:00,21.158589,72.677017,,co2,1456.2844403963536,month,352.0651135444641,Nautical miles (nmi),4.1364065463203925,t of CO2 per Nautical miles (nmi),36,voyages and stays,9.779586487346226,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2023-02-01 00:00:00,2023-02-28 00:00:00,21.158589,72.677017,,co2,1187.845929173753,month,548.7400686740875,Nautical miles (nmi),2.164678683012755,t of CO2 per Nautical miles (nmi),88,voyages and stays,6.235682598569176,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2023-03-01 00:00:00,2023-03-31 00:00:00,21.158589,72.677017,,co2,1108.5779545642436,month,251.30577754974365,Nautical miles (nmi),4.411271262336222,t of CO2 per Nautical miles (nmi),45,voyages and stays,5.584572834438748,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2023-04-01 00:00:00,2023-04-30 00:00:00,21.158589,72.677017,,co2,761.0043965876102,month,200.9571192264557,Nautical miles (nmi),3.786899411759806,t of CO2 per Nautical miles (nmi),47,voyages and stays,4.27568338779693,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2023-05-01 00:00:00,2023-05-31 00:00:00,21.158589,72.677017,,co2,1035.2542032897472,month,734.1942901611328,Nautical miles (nmi),1.4100548276703992,t of CO2 per Nautical miles (nmi),80,voyages and stays,9.17742862701416,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2023-06-01 00:00:00,2023-06-30 00:00:00,21.158589,72.677017,,co2,713.6077016759664,month,2190.989206314087,Nautical miles (nmi),0.325701148878078,t of CO2 per Nautical miles (nmi),103,voyages and stays,21.271739867127057,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2023-07-01 00:00:00,2023-07-31 00:00:00,21.158589,72.677017,,co2,856.7143937125802,month,2202.9137662649155,Nautical miles (nmi),0.3889005583569241,t of CO2 per Nautical miles (nmi),42,voyages and stays,52.45032776821228,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2023-08-01 00:00:00,2023-08-31 00:00:00,21.158589,72.677017,,co2,716.0301418416202,month,1297.8235536813736,Nautical miles (nmi),0.5517160940796205,t of CO2 per Nautical miles (nmi),55,voyages and stays,23.596791885115884,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2023-09-01 00:00:00,2023-09-30 00:00:00,21.158589,72.677017,,co2,1088.3479087613523,month,483.7254247665405,Nautical miles (nmi),2.249929098282605,t of CO2 per Nautical miles (nmi),80,voyages and stays,6.046567809581757,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2023-10-01 00:00:00,2023-10-31 00:00:00,21.158589,72.677017,,co2,1129.411993958056,month,326.714262843132,Nautical miles (nmi),3.456879978638489,t of CO2 per Nautical miles (nmi),54,voyages and stays,6.050264126724667,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2023-11-01 00:00:00,2023-11-30 00:00:00,21.158589,72.677017,,co2,472.2295761480928,month,491.9433460235596,Nautical miles (nmi),0.9599267475923484,t of CO2 per Nautical miles (nmi),65,voyages and stays,7.568359169593224,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2023-12-01 00:00:00,2023-12-31 00:00:00,21.158589,72.677017,,co2,1206.9274139404297,month,302.2859745025635,Nautical miles (nmi),3.992667592092317,t of CO2 per Nautical miles (nmi),19,voyages and stays,15.909788131713867,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2024-01-01 00:00:00,2024-01-31 00:00:00,21.158589,72.677017,,co2,871.1747602000833,month,408.50541520118713,Nautical miles (nmi),2.132590481746817,t of CO2 per Nautical miles (nmi),56,voyages and stays,7.294739557164056,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2024-02-01 00:00:00,2024-02-29 00:00:00,21.158589,72.677017,,co2,698.4195105992258,month,402.8276042938232,Nautical miles (nmi),1.7337925781516137,t of CO2 per Nautical miles (nmi),63,voyages and stays,6.394088957044813,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2024-03-01 00:00:00,2024-03-31 00:00:00,21.158589,72.677017,,co2,465.2922818660736,month,342.8437285423279,Nautical miles (nmi),1.3571555876036043,t of CO2 per Nautical miles (nmi),23,voyages and stays,14.906249067057734,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2024-04-01 00:00:00,2024-04-30 00:00:00,21.158589,72.677017,,co2,988.527602834627,month,214.6070818901062,Nautical miles (nmi),4.606220792568356,t of CO2 per Nautical miles (nmi),25,voyages and stays,8.584283275604248,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2024-05-01 00:00:00,2024-05-31 00:00:00,21.158589,72.677017,,co2,1004.5013306755573,month,809.3811421394348,Nautical miles (nmi),1.241073306971746,t of CO2 per Nautical miles (nmi),107,voyages and stays,7.564309739620886,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2024-06-01 00:00:00,2024-06-30 00:00:00,21.158589,72.677017,,co2,649.5498804412782,month,1391.7616928815842,Nautical miles (nmi),0.4667105609843395,t of CO2 per Nautical miles (nmi),34,voyages and stays,40.93416743769365,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
