source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
3167183,Birsa Munda Airport,international,IND,transportation,international-aviation,2024-01-01 00:00:00,2024-01-31 00:00:00,23.314300537100003,85.3217010498,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXR
3167183,Birsa Munda Airport,international,IND,transportation,international-aviation,2024-02-01 00:00:00,2024-02-29 00:00:00,23.314300537100003,85.3217010498,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXR
3167183,Birsa Munda Airport,international,IND,transportation,international-aviation,2024-03-01 00:00:00,2024-03-31 00:00:00,23.314300537100003,85.3217010498,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXR
3167183,Birsa Munda Airport,international,IND,transportation,international-aviation,2024-04-01 00:00:00,2024-04-30 00:00:00,23.314300537100003,85.3217010498,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXR
3167183,Birsa Munda Airport,international,IND,transportation,international-aviation,2024-05-01 00:00:00,2024-05-31 00:00:00,23.314300537100003,85.3217010498,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXR
3167183,Birsa Munda Airport,international,IND,transportation,international-aviation,2024-06-01 00:00:00,2024-06-30 00:00:00,23.314300537100003,85.3217010498,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXR
3167183,Birsa Munda Airport,international,IND,transportation,international-aviation,2024-07-01 00:00:00,2024-07-31 00:00:00,23.314300537100003,85.3217010498,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXR
3167183,Birsa Munda Airport,international,IND,transportation,international-aviation,2024-08-01 00:00:00,2024-08-31 00:00:00,23.314300537100003,85.3217010498,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXR
3167183,Birsa Munda Airport,international,IND,transportation,international-aviation,2024-09-01 00:00:00,2024-09-30 00:00:00,23.314300537100003,85.3217010498,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXR
3167183,Birsa Munda Airport,international,IND,transportation,international-aviation,2024-10-01 00:00:00,2024-10-31 00:00:00,23.314300537100003,85.3217010498,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXR
3167183,Birsa Munda Airport,international,IND,transportation,international-aviation,2024-11-01 00:00:00,2024-11-30 00:00:00,23.314300537100003,85.3217010498,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXR
3167183,Birsa Munda Airport,international,IND,transportation,international-aviation,2024-12-01 00:00:00,2024-12-31 00:00:00,23.314300537100003,85.3217010498,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXR
3167183,Birsa Munda Airport,international,IND,transportation,international-aviation,2025-01-01 00:00:00,2025-01-31 00:00:00,23.314300537100003,85.3217010498,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXR
3167183,Birsa Munda Airport,international,IND,transportation,international-aviation,2025-02-01 00:00:00,2025-02-28 00:00:00,23.314300537100003,85.3217010498,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXR
3167183,Birsa Munda Airport,international,IND,transportation,international-aviation,2025-03-01 00:00:00,2025-03-31 00:00:00,23.314300537100003,85.3217010498,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXR
3167183,Birsa Munda Airport,international,IND,transportation,international-aviation,2025-04-01 00:00:00,2025-04-30 00:00:00,23.314300537100003,85.3217010498,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXR
3167183,Birsa Munda Airport,international,IND,transportation,international-aviation,2025-05-01 00:00:00,2025-05-31 00:00:00,23.314300537100003,85.3217010498,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-08-06 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXR
3167183,Birsa Munda Airport,international,IND,transportation,international-aviation,2025-06-01 00:00:00,2025-06-30 00:00:00,23.314300537100003,85.3217010498,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-08-06 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXR
3167183,Birsa Munda Airport,international,IND,transportation,international-aviation,2025-07-01 00:00:00,2025-07-31 00:00:00,23.314300537100003,85.3217010498,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-08-27 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXR
3167183,Birsa Munda Airport,international,IND,transportation,international-aviation,2025-08-01 00:00:00,2025-08-31 00:00:00,23.314300537100003,85.3217010498,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-10-06 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXR
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2021-01-01 00:00:00,2021-01-31 00:00:00,11.1368,75.955299,,co2,10777.219840756246,month,3410.512607834255,t of fuel,3.16,t of CO2 per t of fuel,700,flights,4.8721608683346505,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2021-02-01 00:00:00,2021-02-28 00:00:00,11.1368,75.955299,,co2,10024.096645185116,month,3172.182482653517,t of fuel,3.16,t of CO2 per t of fuel,641,flights,4.948802625044489,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2021-03-01 00:00:00,2021-03-31 00:00:00,11.1368,75.955299,,co2,12060.616736041313,month,3816.6508658358575,t of fuel,3.16,t of CO2 per t of fuel,753,flights,5.068593447325177,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2021-04-01 00:00:00,2021-04-30 00:00:00,11.1368,75.955299,,co2,15163.726313953945,month,4798.647567706945,t of fuel,3.16,t of CO2 per t of fuel,854,flights,5.619025254926165,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2021-05-01 00:00:00,2021-05-31 00:00:00,11.1368,75.955299,,co2,10424.933625738862,month,3299.029628398374,t of fuel,3.16,t of CO2 per t of fuel,618,flights,5.338235644657563,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2021-06-01 00:00:00,2021-06-30 00:00:00,11.1368,75.955299,,co2,6610.144686631246,month,2091.8179388073563,t of fuel,3.16,t of CO2 per t of fuel,419,flights,4.992405581879132,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2021-07-01 00:00:00,2021-07-31 00:00:00,11.1368,75.955299,,co2,9208.96075466946,month,2914.228086920715,t of fuel,3.16,t of CO2 per t of fuel,567,flights,5.139732075697911,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2021-08-01 00:00:00,2021-08-31 00:00:00,11.1368,75.955299,,co2,12298.551721202864,month,3891.946747216096,t of fuel,3.16,t of CO2 per t of fuel,772,flights,5.041381796912042,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2021-09-01 00:00:00,2021-09-30 00:00:00,11.1368,75.955299,,co2,14587.158631414724,month,4616.189440321115,t of fuel,3.16,t of CO2 per t of fuel,927,flights,4.979708134111236,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2021-10-01 00:00:00,2021-10-31 00:00:00,11.1368,75.955299,,co2,17017.552549612552,month,5385.301439750807,t of fuel,3.1600000000000006,t of CO2 per t of fuel,1106,flights,4.869169475362393,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2021-11-01 00:00:00,2021-11-30 00:00:00,11.1368,75.955299,,co2,17808.474862333678,month,5635.593310865088,t of fuel,3.16,t of CO2 per t of fuel,1167,flights,4.829128801084051,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2021-12-01 00:00:00,2021-12-31 00:00:00,11.1368,75.955299,,co2,17330.7951959331,month,5484.4288594725,t of fuel,3.16,t of CO2 per t of fuel,1119,flights,4.901187541977212,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2022-01-01 00:00:00,2022-01-31 00:00:00,11.1368,75.955299,,co2,18049.08197152601,month,5711.7348011158265,t of fuel,3.16,t of CO2 per t of fuel,1148,flights,4.975378746616574,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2022-02-01 00:00:00,2022-02-28 00:00:00,11.1368,75.955299,,co2,15087.08013326145,month,4774.392447234636,t of fuel,3.16,t of CO2 per t of fuel,933,flights,5.117248067775601,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2022-03-01 00:00:00,2022-03-31 00:00:00,11.1368,75.955299,,co2,18933.17959803671,month,5991.512531024275,t of fuel,3.16,t of CO2 per t of fuel,1154,flights,5.191951933296599,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2022-04-01 00:00:00,2022-04-30 00:00:00,11.1368,75.955299,,co2,20821.084501185866,month,6588.950791514514,t of fuel,3.16,t of CO2 per t of fuel,1274,flights,5.171860903857547,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2022-05-01 00:00:00,2022-05-31 00:00:00,11.1368,75.955299,,co2,24297.7404478949,month,7689.158369586993,t of fuel,3.16,t of CO2 per t of fuel,1481,flights,5.191869256979738,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2022-06-01 00:00:00,2022-06-30 00:00:00,11.1368,75.955299,,co2,23423.849675722064,month,7412.610656874071,t of fuel,3.16,t of CO2 per t of fuel,1439,flights,5.1512235280570335,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2022-07-01 00:00:00,2022-07-31 00:00:00,11.1368,75.955299,,co2,25495.45825868517,month,8068.1829932548,t of fuel,3.16,t of CO2 per t of fuel,1556,flights,5.185207579212596,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2022-08-01 00:00:00,2022-08-31 00:00:00,11.1368,75.955299,,co2,25479.037244352,month,8062.986469731644,t of fuel,3.1600000000000006,t of CO2 per t of fuel,1561,flights,5.165269999828087,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2022-09-01 00:00:00,2022-09-30 00:00:00,11.1368,75.955299,,co2,24161.68648433661,month,7646.103317828041,t of fuel,3.16,t of CO2 per t of fuel,1473,flights,5.190837282978983,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2022-10-01 00:00:00,2022-10-31 00:00:00,11.1368,75.955299,,co2,22848.50328379523,month,7230.53901385925,t of fuel,3.16,t of CO2 per t of fuel,1392,flights,5.194352739841415,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2022-11-01 00:00:00,2022-11-30 00:00:00,11.1368,75.955299,,co2,20067.132308550103,month,6350.35832549054,t of fuel,3.16,t of CO2 per t of fuel,1275,flights,4.980673196463169,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2022-12-01 00:00:00,2022-12-31 00:00:00,11.1368,75.955299,,co2,20776.05148155425,month,6574.699835934888,t of fuel,3.16,t of CO2 per t of fuel,1317,flights,4.992179070565594,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2023-01-01 00:00:00,2023-01-31 00:00:00,11.1368,75.955299,,co2,20854.218300488013,month,6599.436171040511,t of fuel,3.16,t of CO2 per t of fuel,1319,flights,5.003363283578856,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2023-02-01 00:00:00,2023-02-28 00:00:00,11.1368,75.955299,,co2,19696.958697496357,month,6233.214777688719,t of fuel,3.16,t of CO2 per t of fuel,1223,flights,5.096659671045559,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2023-03-01 00:00:00,2023-03-31 00:00:00,11.1368,75.955299,,co2,22375.00367068765,month,7080.697364141661,t of fuel,3.16,t of CO2 per t of fuel,1376,flights,5.145855642544811,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2023-04-01 00:00:00,2023-04-30 00:00:00,11.1368,75.955299,,co2,23250.72531422136,month,7357.824466525746,t of fuel,3.16,t of CO2 per t of fuel,1406,flights,5.233161071497686,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2023-05-01 00:00:00,2023-05-31 00:00:00,11.1368,75.955299,,co2,24328.912163101853,month,7699.022836424637,t of fuel,3.16,t of CO2 per t of fuel,1492,flights,5.1602029734749575,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2023-06-01 00:00:00,2023-06-30 00:00:00,11.1368,75.955299,,co2,22636.411400445453,month,7163.42132925489,t of fuel,3.16,t of CO2 per t of fuel,1411,flights,5.076840063256478,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2023-07-01 00:00:00,2023-07-31 00:00:00,11.1368,75.955299,,co2,23527.14805382871,month,7445.300017034401,t of fuel,3.1600000000000006,t of CO2 per t of fuel,1466,flights,5.07864939770423,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2023-08-01 00:00:00,2023-08-31 00:00:00,11.1368,75.955299,,co2,24643.18502153104,month,7798.476272636403,t of fuel,3.16,t of CO2 per t of fuel,1528,flights,5.103714838112829,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2023-09-01 00:00:00,2023-09-30 00:00:00,11.1368,75.955299,,co2,23438.909812619528,month,7417.376522980863,t of fuel,3.16,t of CO2 per t of fuel,1454,flights,5.101359369312836,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2023-10-01 00:00:00,2023-10-31 00:00:00,11.1368,75.955299,,co2,23532.61150249921,month,7447.028956487093,t of fuel,3.16,t of CO2 per t of fuel,1471,flights,5.062562173002783,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2023-11-01 00:00:00,2023-11-30 00:00:00,11.1368,75.955299,,co2,21619.901768712545,month,6841.741066048274,t of fuel,3.16,t of CO2 per t of fuel,1348,flights,5.07547556828507,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2023-12-01 00:00:00,2023-12-31 00:00:00,11.1368,75.955299,,co2,25324.515128606363,month,8014.087066014671,t of fuel,3.16,t of CO2 per t of fuel,1583,flights,5.06259448263719,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2024-01-01 00:00:00,2024-01-31 00:00:00,11.1368,75.955299,,co2,25986.232504428302,month,8223.491298869716,t of fuel,3.1600000000000006,t of CO2 per t of fuel,1648,flights,4.989982584265604,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2024-02-01 00:00:00,2024-02-29 00:00:00,11.1368,75.955299,,co2,24558.054991103705,month,7771.53638958978,t of fuel,3.16,t of CO2 per t of fuel,1553,flights,5.004208879323747,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2024-03-01 00:00:00,2024-03-31 00:00:00,11.1368,75.955299,,co2,25858.607051410338,month,8183.103497281751,t of fuel,3.16,t of CO2 per t of fuel,1636,flights,5.001897003228454,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2024-04-01 00:00:00,2024-04-30 00:00:00,11.1368,75.955299,,co2,25094.654677318384,month,7941.346416872906,t of fuel,3.16,t of CO2 per t of fuel,1575,flights,5.042124709125655,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2024-05-01 00:00:00,2024-05-31 00:00:00,11.1368,75.955299,,co2,26041.57835545973,month,8241.005808689786,t of fuel,3.16,t of CO2 per t of fuel,1641,flights,5.02194138250444,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2024-06-01 00:00:00,2024-06-30 00:00:00,11.1368,75.955299,,co2,25150.534847540694,month,7959.030015044523,t of fuel,3.16,t of CO2 per t of fuel,1601,flights,4.971286705212069,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2024-07-01 00:00:00,2024-07-31 00:00:00,11.1368,75.955299,,co2,27022.795680674262,month,8551.517620466539,t of fuel,3.16,t of CO2 per t of fuel,1703,flights,5.021443112428972,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2024-08-01 00:00:00,2024-08-31 00:00:00,11.1368,75.955299,,co2,27142.550918802168,month,8589.414847722204,t of fuel,3.16,t of CO2 per t of fuel,1728,flights,4.970726185024424,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2024-09-01 00:00:00,2024-09-30 00:00:00,11.1368,75.955299,,co2,25869.857652698825,month,8186.663814145197,t of fuel,3.1600000000000006,t of CO2 per t of fuel,1647,flights,4.970651981873222,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2024-10-01 00:00:00,2024-10-31 00:00:00,11.1368,75.955299,,co2,23988.182737419003,month,7591.197068803483,t of fuel,3.16,t of CO2 per t of fuel,1545,flights,4.913396161037853,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2024-11-01 00:00:00,2024-11-30 00:00:00,11.1368,75.955299,,co2,23212.24915554216,month,7345.648466943722,t of fuel,3.16,t of CO2 per t of fuel,1514,flights,4.851815367862432,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2024-12-01 00:00:00,2024-12-31 00:00:00,11.1368,75.955299,,co2,25725.02101470861,month,8140.829435034371,t of fuel,3.16,t of CO2 per t of fuel,1680,flights,4.845731806568078,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2025-01-01 00:00:00,2025-01-31 00:00:00,11.1368,75.955299,,co2,26598.67486275085,month,8417.302171756597,t of fuel,3.16,t of CO2 per t of fuel,1747,flights,4.818146635235602,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2025-02-01 00:00:00,2025-02-28 00:00:00,11.1368,75.955299,,co2,23192.321320160576,month,7339.342189924232,t of fuel,3.16,t of CO2 per t of fuel,1522,flights,4.822169638583596,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2025-03-01 00:00:00,2025-03-31 00:00:00,11.1368,75.955299,,co2,26410.834602753,month,8357.859051504112,t of fuel,3.1600000000000006,t of CO2 per t of fuel,1725,flights,4.845135682031369,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2025-04-01 00:00:00,2025-04-30 00:00:00,11.1368,75.955299,,co2,24291.504220073777,month,7687.184879770182,t of fuel,3.16,t of CO2 per t of fuel,1615,flights,4.759866798619308,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2025-05-01 00:00:00,2025-05-31 00:00:00,11.1368,75.955299,,co2,25012.15528782554,month,7915.239015134663,t of fuel,3.16,t of CO2 per t of fuel,1681,flights,4.708649027444773,,,,,,,,,,,,,,,,,,,,,2025-07-07 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2025-06-01 00:00:00,2025-06-30 00:00:00,11.1368,75.955299,,co2,24413.793092705582,month,7725.883890096704,t of fuel,3.16,t of CO2 per t of fuel,1631,flights,4.736899993928083,,,,,,,,,,,,,,,,,,,,,2025-08-06 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
