source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,20.907738,71.224795,,co2,0.2535970509052277,month,42.2661751508713,t of bauxite ore,0.006,t of CO2 per t of bauxite ore,155972.245656401,tonnes,0.0002709852318468,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,20.907738,71.224795,,co2,0.2554859966039658,month,42.5809994339943,t of bauxite ore,0.006,t of CO2 per t of bauxite ore,157134.02218930426,tonnes,0.0002709852318468,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,20.907738,71.224795,,co2,0.2458981499075889,month,40.98302498459815,t of bauxite ore,0.006,t of CO2 per t of bauxite ore,151237.11615311351,tonnes,0.0002709852318468,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,20.907738,71.224795,,co2,0.2398955672979354,month,39.9825945496559,t of bauxite ore,0.006,t of CO2 per t of bauxite ore,147545.28974573308,tonnes,0.0002709852318468,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,20.907738,71.224795,,co2,0.2497667893767357,month,41.62779822945595,t of bauxite ore,0.006,t of CO2 per t of bauxite ore,153616.48288267106,tonnes,0.0002709852318468,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,20.907738,71.224795,,co2,0.2553564459085464,month,42.5594076514244,t of bauxite ore,0.006,t of CO2 per t of bauxite ore,157054.34337277708,tonnes,0.0002709852318468,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,20.907738,71.224795,,co2,0.2535970509052277,month,42.2661751508713,t of bauxite ore,0.006,t of CO2 per t of bauxite ore,155972.245656401,tonnes,0.0002709852318468,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,20.907738,71.224795,,co2,0.2554859966039658,month,42.5809994339943,t of bauxite ore,0.006,t of CO2 per t of bauxite ore,157134.02218930426,tonnes,0.0002709852318468,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,20.907738,71.224795,,co2,0.0,month,0.0,t of bauxite ore,0.0126,t of CO2 per t of bauxite ore,79179.20427024363,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,Clay,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,20.907738,71.224795,,co2,0.0,month,0.0,t of bauxite ore,0.0126,t of CO2 per t of bauxite ore,77246.3726699352,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,Clay,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,20.907738,71.224795,,co2,0.0,month,0.0,t of bauxite ore,0.0126,t of CO2 per t of bauxite ore,80424.90617930889,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,Clay,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,20.907738,71.224795,,co2,0.0,month,0.0,t of bauxite ore,0.0126,t of CO2 per t of bauxite ore,82224.77558255194,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,Clay,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,20.907738,71.224795,,co2,0.0,month,0.0,t of bauxite ore,0.0126,t of CO2 per t of bauxite ore,81658.25039148335,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,Clay,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,20.907738,71.224795,,co2,0.0,month,0.0,t of bauxite ore,0.0126,t of CO2 per t of bauxite ore,82266.49090647699,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,Clay,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,20.907738,71.224795,,co2,0.0,month,0.0,t of bauxite ore,0.0126,t of CO2 per t of bauxite ore,79179.20427024363,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,Clay,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,20.907738,71.224795,,co2,0.0,month,0.0,t of bauxite ore,0.0126,t of CO2 per t of bauxite ore,77246.3726699352,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,Clay,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,20.907738,71.224795,,co2,0.0,month,0.0,t of bauxite ore,0.0126,t of CO2 per t of bauxite ore,80424.90617930889,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,Clay,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,20.907738,71.224795,,co2,0.0,month,0.0,t of bauxite ore,0.0126,t of CO2 per t of bauxite ore,82224.77558255194,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,Clay,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,20.907738,71.224795,,co2,0.0,month,0.0,t of bauxite ore,0.0126,t of CO2 per t of bauxite ore,81658.25039148335,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,Clay,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,20.907738,71.224795,,co2,0.0,month,0.0,t of bauxite ore,0.0126,t of CO2 per t of bauxite ore,82266.49090647699,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,Clay,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,20.907738,71.224795,,co2,0.4917962998151778,month,40.98302498459815,t of bauxite ore,0.012,t of CO2 per t of bauxite ore,79179.20427024363,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,20.907738,71.224795,,co2,0.4797911345958708,month,39.9825945496559,t of bauxite ore,0.012,t of CO2 per t of bauxite ore,77246.3726699352,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,20.907738,71.224795,,co2,0.4995335787534714,month,41.62779822945595,t of bauxite ore,0.012,t of CO2 per t of bauxite ore,80424.90617930889,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,20.907738,71.224795,,co2,0.5107128918170928,month,42.5594076514244,t of bauxite ore,0.012,t of CO2 per t of bauxite ore,82224.77558255194,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,20.907738,71.224795,,co2,0.5071941018104555,month,42.2661751508713,t of bauxite ore,0.012,t of CO2 per t of bauxite ore,81658.25039148335,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,20.907738,71.224795,,co2,0.5109719932079316,month,42.5809994339943,t of bauxite ore,0.012,t of CO2 per t of bauxite ore,82266.49090647699,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,20.907738,71.224795,,co2,0.4917962998151778,month,40.98302498459815,t of bauxite ore,0.012,t of CO2 per t of bauxite ore,79179.20427024363,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,20.907738,71.224795,,co2,0.4797911345958708,month,39.9825945496559,t of bauxite ore,0.012,t of CO2 per t of bauxite ore,77246.3726699352,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,20.907738,71.224795,,co2,0.4995335787534714,month,41.62779822945595,t of bauxite ore,0.012,t of CO2 per t of bauxite ore,80424.90617930889,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,20.907738,71.224795,,co2,0.5107128918170928,month,42.5594076514244,t of bauxite ore,0.012,t of CO2 per t of bauxite ore,82224.77558255194,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,20.907738,71.224795,,co2,0.5071941018104555,month,42.2661751508713,t of bauxite ore,0.012,t of CO2 per t of bauxite ore,81658.25039148335,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,20.907738,71.224795,,co2,0.5109719932079316,month,42.5809994339943,t of bauxite ore,0.012,t of CO2 per t of bauxite ore,82266.49090647699,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,20.907738,71.224795,,co2,0.3278641998767852,month,40.98302498459815,t of bauxite ore,0.008,t of CO2 per t of bauxite ore,79179.20427024363,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,20.907738,71.224795,,co2,0.3198607563972472,month,39.9825945496559,t of bauxite ore,0.008,t of CO2 per t of bauxite ore,77246.3726699352,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,20.907738,71.224795,,co2,0.3330223858356476,month,41.62779822945595,t of bauxite ore,0.008,t of CO2 per t of bauxite ore,80424.90617930889,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,20.907738,71.224795,,co2,0.3404752612113952,month,42.5594076514244,t of bauxite ore,0.008,t of CO2 per t of bauxite ore,82224.77558255194,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,20.907738,71.224795,,co2,0.3381294012069704,month,42.2661751508713,t of bauxite ore,0.008,t of CO2 per t of bauxite ore,81658.25039148335,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,20.907738,71.224795,,co2,0.3406479954719544,month,42.5809994339943,t of bauxite ore,0.008,t of CO2 per t of bauxite ore,82266.49090647699,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,20.907738,71.224795,,co2,0.3278641998767852,month,40.98302498459815,t of bauxite ore,0.008,t of CO2 per t of bauxite ore,79179.20427024363,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,20.907738,71.224795,,co2,0.3198607563972472,month,39.9825945496559,t of bauxite ore,0.008,t of CO2 per t of bauxite ore,77246.3726699352,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,20.907738,71.224795,,co2,0.3330223858356476,month,41.62779822945595,t of bauxite ore,0.008,t of CO2 per t of bauxite ore,80424.90617930889,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,20.907738,71.224795,,co2,0.3404752612113952,month,42.5594076514244,t of bauxite ore,0.008,t of CO2 per t of bauxite ore,82224.77558255194,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,20.907738,71.224795,,co2,0.3381294012069704,month,42.2661751508713,t of bauxite ore,0.008,t of CO2 per t of bauxite ore,81658.25039148335,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,20.907738,71.224795,,co2,0.3406479954719544,month,42.5809994339943,t of bauxite ore,0.008,t of CO2 per t of bauxite ore,82266.49090647699,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-01-01 00:00:00,2025-01-31 00:00:00,20.907738,71.224795,,co2,0.3278641998767852,month,40.98302498459815,t of bauxite ore,0.008,t of CO2 per t of bauxite ore,79179.20427024363,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-02-01 00:00:00,2025-02-28 00:00:00,20.907738,71.224795,,co2,0.3198607563972472,month,39.9825945496559,t of bauxite ore,0.008,t of CO2 per t of bauxite ore,77246.3726699352,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-03-01 00:00:00,2025-03-31 00:00:00,20.907738,71.224795,,co2,0.3330223858356476,month,41.62779822945595,t of bauxite ore,0.008,t of CO2 per t of bauxite ore,80424.90617930889,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-04-01 00:00:00,2025-04-30 00:00:00,20.907738,71.224795,,co2,0.3404752612113952,month,42.5594076514244,t of bauxite ore,0.008,t of CO2 per t of bauxite ore,82224.77558255194,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-05-01 00:00:00,2025-05-31 00:00:00,20.907738,71.224795,,co2,0.3381294012069704,month,42.2661751508713,t of bauxite ore,0.008,t of CO2 per t of bauxite ore,81658.25039148335,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-06-01 00:00:00,2025-06-30 00:00:00,20.907738,71.224795,,co2,0.3406479954719544,month,42.5809994339943,t of bauxite ore,0.008,t of CO2 per t of bauxite ore,82266.49090647699,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-07-01 00:00:00,2025-07-31 00:00:00,20.907738,71.224795,,co2,0.3278641998767852,month,40.98302498459815,t of bauxite ore,0.008,t of CO2 per t of bauxite ore,79179.20427024363,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233116,Chhelana Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-08-01 00:00:00,2025-08-31 00:00:00,20.907738,71.224795,,co2,0.3198607563972472,month,39.9825945496559,t of bauxite ore,0.008,t of CO2 per t of bauxite ore,77246.3726699352,tonnes,0.0005175983436853,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,Clay,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41020
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,23.483916,83.991815,,co2,58.523759678006165,month,8125.294533446429,t of bauxite ore,0.0072026631695753,t of CO2 per t of bauxite ore,162632.85608033088,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
