source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,22.590163,86.418679,,co2,5.163861148059367,month,1329.6532626003025,t of copper ore,0.0038836148440389,t of CO2 per t of copper ore,87835.45072458943,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,22.590163,86.418679,,co2,5.037806913256643,month,1297.195297569036,t of copper ore,0.0038836148440389,t of CO2 per t of copper ore,85691.3127990758,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,22.590163,86.418679,,co2,5.245102576911449,month,1350.5722857564688,t of copper ore,0.0038836148440389,t of CO2 per t of copper ore,89217.3386793835,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,22.590163,86.418679,,co2,5.3624853640794745,month,1380.7974218428133,t of copper ore,0.0038836148440389,t of CO2 per t of copper ore,91213.97834931088,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,22.590163,86.418679,,co2,5.325538069009784,month,1371.2837865948684,t of copper ore,0.0038836148440389,t of CO2 per t of copper ore,90585.5179352038,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,22.590163,86.418679,,co2,5.365205928683282,month,1381.497945636511,t of copper ore,0.0038836148440389,t of CO2 per t of copper ore,91260.25419045944,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,22.590163,86.418679,,co2,5.163861148059367,month,1329.6532626003025,t of copper ore,0.0038836148440389,t of CO2 per t of copper ore,87835.45072458943,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,22.590163,86.418679,,co2,5.037806913256643,month,1297.195297569036,t of copper ore,0.0038836148440389,t of CO2 per t of copper ore,85691.3127990758,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,22.590163,86.418679,,co2,5.245102576911449,month,1350.5722857564688,t of copper ore,0.0038836148440389,t of CO2 per t of copper ore,89217.3386793835,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,22.590163,86.418679,,co2,5.3624853640794745,month,1380.7974218428133,t of copper ore,0.0038836148440389,t of CO2 per t of copper ore,91213.97834931088,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,22.590163,86.418679,,co2,5.325538069009784,month,1371.2837865948684,t of copper ore,0.0038836148440389,t of CO2 per t of copper ore,90585.5179352038,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,22.590163,86.418679,,co2,5.365205928683282,month,1381.497945636511,t of copper ore,0.0038836148440389,t of CO2 per t of copper ore,91260.25419045944,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-01-31 00:00:00,22.590163,86.418679,,co2,5.163861148059367,month,1329.6532626003025,t of copper ore,0.0038836148440389,t of CO2 per t of copper ore,87835.45072458943,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-02-01 00:00:00,2025-02-28 00:00:00,22.590163,86.418679,,co2,5.037806913256643,month,1297.195297569036,t of copper ore,0.0038836148440389,t of CO2 per t of copper ore,85691.3127990758,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-03-01 00:00:00,2025-03-31 00:00:00,22.590163,86.418679,,co2,5.245102576911449,month,1350.5722857564688,t of copper ore,0.0038836148440389,t of CO2 per t of copper ore,89217.3386793835,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-04-01 00:00:00,2025-04-30 00:00:00,22.590163,86.418679,,co2,5.3624853640794745,month,1380.7974218428133,t of copper ore,0.0038836148440389,t of CO2 per t of copper ore,91213.97834931088,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-05-01 00:00:00,2025-05-31 00:00:00,22.590163,86.418679,,co2,5.325538069009784,month,1371.2837865948684,t of copper ore,0.0038836148440389,t of CO2 per t of copper ore,90585.5179352038,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-06-01 00:00:00,2025-06-30 00:00:00,22.590163,86.418679,,co2,5.365205928683282,month,1381.497945636511,t of copper ore,0.0038836148440389,t of CO2 per t of copper ore,91260.25419045944,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-07-01 00:00:00,2025-07-31 00:00:00,22.590163,86.418679,,co2,5.163861148059367,month,1329.6532626003025,t of copper ore,0.0038836148440389,t of CO2 per t of copper ore,87835.45072458943,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-08-01 00:00:00,2025-08-31 00:00:00,22.590163,86.418679,,co2,5.037806913256643,month,1297.195297569036,t of copper ore,0.0038836148440389,t of CO2 per t of copper ore,85691.3127990758,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,28.073558,75.811785,,co2,73.93337707221507,month,30804.23500127345,t of copper ore,0.0024001043060851,t of CO2 per t of copper ore,2034894.3154335483,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,28.073558,75.811785,,co2,72.12860056757924,month,30052.277471736063,t of copper ore,0.0024001043060851,t of CO2 per t of copper ore,1985220.817544709,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,28.073558,75.811785,,co2,75.09654800593853,month,31288.86849439889,t of copper ore,0.0024001043060851,t of CO2 per t of copper ore,2066908.6777505772,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,28.073558,75.811785,,co2,76.77717140316962,month,31989.09781067073,t of copper ore,0.0024001043060851,t of CO2 per t of copper ore,2113165.0660401285,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,28.073558,75.811785,,co2,76.24817997217183,month,31768.69429335,t of copper ore,0.0024001043060851,t of CO2 per t of copper ore,2098605.44901088,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,28.073558,75.811785,,co2,76.81612297892572,month,32005.32692857087,t of copper ore,0.0024001043060851,t of CO2 per t of copper ore,2114237.143946239,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,28.073558,75.811785,,co2,73.93337707221507,month,30804.23500127345,t of copper ore,0.0024001043060851,t of CO2 per t of copper ore,2034894.3154335483,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,28.073558,75.811785,,co2,72.12860056757924,month,30052.277471736063,t of copper ore,0.0024001043060851,t of CO2 per t of copper ore,1985220.817544709,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,28.073558,75.811785,,co2,75.09654800593853,month,31288.86849439889,t of copper ore,0.0024001043060851,t of CO2 per t of copper ore,2066908.6777505772,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,28.073558,75.811785,,co2,76.77717140316962,month,31989.09781067073,t of copper ore,0.0024001043060851,t of CO2 per t of copper ore,2113165.0660401285,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,28.073558,75.811785,,co2,76.24817997217183,month,31768.69429335,t of copper ore,0.0024001043060851,t of CO2 per t of copper ore,2098605.44901088,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,28.073558,75.811785,,co2,76.81612297892572,month,32005.32692857087,t of copper ore,0.0024001043060851,t of CO2 per t of copper ore,2114237.143946239,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,28.073558,75.811785,,co2,79.26117032021283,month,27319.28445473313,t of copper ore,0.0029012901290129,t of CO2 per t of copper ore,1804682.2664594783,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,28.073558,75.811785,,co2,77.32633785903451,month,26652.39752680062,t of copper ore,0.0029012901290129,t of CO2 per t of copper ore,1760628.4401388215,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,28.073558,75.811785,,co2,80.5081617757678,month,27749.09029975533,t of copper ore,0.0029012901290129,t of CO2 per t of copper ore,1833074.773877359,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,28.073558,75.811785,,co2,82.30989439785479,month,28370.101140439507,t of copper ore,0.0029012901290129,t of CO2 per t of copper ore,1874098.0756888983,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,28.073558,75.811785,,co2,81.74278274178509,month,28174.632355570808,t of copper ore,0.0029012901290129,t of CO2 per t of copper ore,1861185.6200100747,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,28.073558,75.811785,,co2,82.35165290534498,month,28384.4942227006,t of copper ore,0.0029012901290129,t of CO2 per t of copper ore,1875048.867074351,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,28.073558,75.811785,,co2,79.26117032021283,month,27319.28445473313,t of copper ore,0.0029012901290129,t of CO2 per t of copper ore,1804682.2664594783,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,28.073558,75.811785,,co2,77.32633785903451,month,26652.39752680062,t of copper ore,0.0029012901290129,t of CO2 per t of copper ore,1760628.4401388215,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,28.073558,75.811785,,co2,80.5081617757678,month,27749.09029975533,t of copper ore,0.0029012901290129,t of CO2 per t of copper ore,1833074.773877359,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,28.073558,75.811785,,co2,82.30989439785479,month,28370.101140439507,t of copper ore,0.0029012901290129,t of CO2 per t of copper ore,1874098.0756888983,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,28.073558,75.811785,,co2,81.74278274178509,month,28174.632355570808,t of copper ore,0.0029012901290129,t of CO2 per t of copper ore,1861185.6200100747,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,28.073558,75.811785,,co2,82.35165290534498,month,28384.4942227006,t of copper ore,0.0029012901290129,t of CO2 per t of copper ore,1875048.867074351,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,28.073558,75.811785,,co2,68.6875498741865,month,20207.827993355688,t of copper ore,0.003399056538722,t of CO2 per t of copper ore,1334907.174589419,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,28.073558,75.811785,,co2,67.01082846522328,month,19714.53775535523,t of copper ore,0.003399056538722,t of CO2 per t of copper ore,1302320.9571058657,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,28.073558,75.811785,,co2,69.76818983256817,month,20525.75149538368,t of copper ore,0.003399056538722,t of CO2 per t of copper ore,1355908.8559164423,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,28.073558,75.811785,,co2,71.3295672237873,month,20985.10760594904,t of copper ore,0.003399056538722,t of CO2 per t of copper ore,1386253.4217889751,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,28.073558,75.811785,,co2,70.83810955286029,month,20840.52111104132,t of copper ore,0.003399056538722,t of CO2 per t of copper ore,1376702.194934485,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,28.073558,75.811785,,co2,71.36575505137445,month,20995.75403891504,t of copper ore,0.003399056538722,t of CO2 per t of copper ore,1386956.7135902897,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,28.073558,75.811785,,co2,68.6875498741865,month,20207.827993355688,t of copper ore,0.003399056538722,t of CO2 per t of copper ore,1334907.174589419,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,28.073558,75.811785,,co2,67.01082846522328,month,19714.53775535523,t of copper ore,0.003399056538722,t of CO2 per t of copper ore,1302320.9571058657,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,28.073558,75.811785,,co2,69.76818983256817,month,20525.75149538368,t of copper ore,0.003399056538722,t of CO2 per t of copper ore,1355908.8559164423,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,28.073558,75.811785,,co2,71.3295672237873,month,20985.10760594904,t of copper ore,0.003399056538722,t of CO2 per t of copper ore,1386253.4217889751,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,28.073558,75.811785,,co2,70.83810955286029,month,20840.52111104132,t of copper ore,0.003399056538722,t of CO2 per t of copper ore,1376702.194934485,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
