source_id,source_name,iso3_country,sector,subsector,start_time,end_time,source_type,capacity,capacity_factor,activity,gas,emissions_factor,emissions_quantity,created_date,modified_date
718165,,IND,power,electricity-generation,2021-08-01 00:00:00,2021-08-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2021-09-01 00:00:00,2021-09-30 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2021-10-01 00:00:00,2021-10-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2021-11-01 00:00:00,2021-11-30 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2021-12-01 00:00:00,2021-12-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2022-01-01 00:00:00,2022-01-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2022-02-01 00:00:00,2022-02-28 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2022-03-01 00:00:00,2022-03-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2022-04-01 00:00:00,2022-04-30 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2022-05-01 00:00:00,2022-05-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2022-06-01 00:00:00,2022-06-30 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2022-07-01 00:00:00,2022-07-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2022-08-01 00:00:00,2022-08-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2022-09-01 00:00:00,2022-09-30 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2022-10-01 00:00:00,2022-10-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2022-11-01 00:00:00,2022-11-30 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2022-12-01 00:00:00,2022-12-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2023-01-01 00:00:00,2023-01-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2023-02-01 00:00:00,2023-02-28 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2023-03-01 00:00:00,2023-03-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2023-04-01 00:00:00,2023-04-30 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2023-05-01 00:00:00,2023-05-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2023-06-01 00:00:00,2023-06-30 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2023-07-01 00:00:00,2023-07-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2023-08-01 00:00:00,2023-08-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2023-09-01 00:00:00,2023-09-30 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2023-10-01 00:00:00,2023-10-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2023-11-01 00:00:00,2023-11-30 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2023-12-01 00:00:00,2023-12-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2025-01-01 00:00:00,2025-01-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2025-02-01 00:00:00,2025-02-28 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2025-03-01 00:00:00,2025-03-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2025-04-01 00:00:00,2025-04-30 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2025-05-01 00:00:00,2025-05-31 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2025-06-01 00:00:00,2025-06-30 00:00:00,high,high,low,medium,co2,low,medium,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2025-07-01 00:00:00,2025-07-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718165,,IND,power,electricity-generation,2025-08-01 00:00:00,2025-08-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2021-01-01 00:00:00,2021-01-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2021-02-01 00:00:00,2021-02-28 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2021-03-01 00:00:00,2021-03-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2021-04-01 00:00:00,2021-04-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2021-05-01 00:00:00,2021-05-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2021-06-01 00:00:00,2021-06-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2021-07-01 00:00:00,2021-07-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2021-08-01 00:00:00,2021-08-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2021-09-01 00:00:00,2021-09-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2021-10-01 00:00:00,2021-10-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2021-11-01 00:00:00,2021-11-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2021-12-01 00:00:00,2021-12-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2022-01-01 00:00:00,2022-01-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2022-02-01 00:00:00,2022-02-28 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2022-03-01 00:00:00,2022-03-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2022-04-01 00:00:00,2022-04-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2022-05-01 00:00:00,2022-05-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2022-06-01 00:00:00,2022-06-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2022-07-01 00:00:00,2022-07-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2022-08-01 00:00:00,2022-08-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2022-09-01 00:00:00,2022-09-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2022-10-01 00:00:00,2022-10-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2022-11-01 00:00:00,2022-11-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2022-12-01 00:00:00,2022-12-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2023-01-01 00:00:00,2023-01-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2023-02-01 00:00:00,2023-02-28 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2023-03-01 00:00:00,2023-03-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2023-04-01 00:00:00,2023-04-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2023-05-01 00:00:00,2023-05-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2023-06-01 00:00:00,2023-06-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2023-07-01 00:00:00,2023-07-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2023-08-01 00:00:00,2023-08-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2023-09-01 00:00:00,2023-09-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2023-10-01 00:00:00,2023-10-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2023-11-01 00:00:00,2023-11-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2023-12-01 00:00:00,2023-12-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2025-01-01 00:00:00,2025-01-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2025-02-01 00:00:00,2025-02-28 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2025-03-01 00:00:00,2025-03-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2025-04-01 00:00:00,2025-04-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2025-05-01 00:00:00,2025-05-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2025-06-01 00:00:00,2025-06-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2025-07-01 00:00:00,2025-07-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718231,,IND,power,electricity-generation,2025-08-01 00:00:00,2025-08-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2021-01-01 00:00:00,2021-01-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2021-02-01 00:00:00,2021-02-28 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2021-03-01 00:00:00,2021-03-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2021-04-01 00:00:00,2021-04-30 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2021-05-01 00:00:00,2021-05-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2021-06-01 00:00:00,2021-06-30 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2021-07-01 00:00:00,2021-07-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2021-08-01 00:00:00,2021-08-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2021-09-01 00:00:00,2021-09-30 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2021-10-01 00:00:00,2021-10-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2021-11-01 00:00:00,2021-11-30 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2021-12-01 00:00:00,2021-12-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2022-01-01 00:00:00,2022-01-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2022-02-01 00:00:00,2022-02-28 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2022-03-01 00:00:00,2022-03-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2022-04-01 00:00:00,2022-04-30 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2022-05-01 00:00:00,2022-05-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2022-06-01 00:00:00,2022-06-30 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2022-07-01 00:00:00,2022-07-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2022-08-01 00:00:00,2022-08-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2022-09-01 00:00:00,2022-09-30 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2022-10-01 00:00:00,2022-10-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2022-11-01 00:00:00,2022-11-30 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2022-12-01 00:00:00,2022-12-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2023-01-01 00:00:00,2023-01-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2023-02-01 00:00:00,2023-02-28 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2023-03-01 00:00:00,2023-03-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2023-04-01 00:00:00,2023-04-30 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2023-05-01 00:00:00,2023-05-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2023-06-01 00:00:00,2023-06-30 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2023-07-01 00:00:00,2023-07-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2023-08-01 00:00:00,2023-08-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2023-09-01 00:00:00,2023-09-30 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2023-10-01 00:00:00,2023-10-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2023-11-01 00:00:00,2023-11-30 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2023-12-01 00:00:00,2023-12-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2025-01-01 00:00:00,2025-01-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2025-02-01 00:00:00,2025-02-28 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2025-03-01 00:00:00,2025-03-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2025-04-01 00:00:00,2025-04-30 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2025-05-01 00:00:00,2025-05-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2025-06-01 00:00:00,2025-06-30 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2025-07-01 00:00:00,2025-07-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718368,,IND,power,electricity-generation,2025-08-01 00:00:00,2025-08-31 00:00:00,high,high,high,high,co2,low,medium,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2021-01-01 00:00:00,2021-01-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2021-02-01 00:00:00,2021-02-28 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2021-03-01 00:00:00,2021-03-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2021-04-01 00:00:00,2021-04-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2021-05-01 00:00:00,2021-05-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2021-06-01 00:00:00,2021-06-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2021-07-01 00:00:00,2021-07-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2021-08-01 00:00:00,2021-08-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2021-09-01 00:00:00,2021-09-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2021-10-01 00:00:00,2021-10-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2021-11-01 00:00:00,2021-11-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2021-12-01 00:00:00,2021-12-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2022-01-01 00:00:00,2022-01-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2022-02-01 00:00:00,2022-02-28 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2022-03-01 00:00:00,2022-03-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2022-04-01 00:00:00,2022-04-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2022-05-01 00:00:00,2022-05-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2022-06-01 00:00:00,2022-06-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2022-07-01 00:00:00,2022-07-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2022-08-01 00:00:00,2022-08-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2022-09-01 00:00:00,2022-09-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2022-10-01 00:00:00,2022-10-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2022-11-01 00:00:00,2022-11-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2022-12-01 00:00:00,2022-12-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2023-01-01 00:00:00,2023-01-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2023-02-01 00:00:00,2023-02-28 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2023-03-01 00:00:00,2023-03-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2023-04-01 00:00:00,2023-04-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2023-05-01 00:00:00,2023-05-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2023-06-01 00:00:00,2023-06-30 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
718583,,IND,power,electricity-generation,2023-07-01 00:00:00,2023-07-31 00:00:00,high,high,very high,high,co2,low,high,,2025-10-17 17:34:04
